,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063
demandNL-44,1,1.002510922,1.016605346,1.028650016,1.033294601,1.051397452,1.062793964,1.078011199,1.089220462,1.099972459,1.122852731,1.14524257,1.147346552,1.15682111,1.166821327,1.193658005,1.220017638,1.225020933,1.234812829,1.229312605,1.239976826,1.254835163,1.26292986,1.28718331,1.305714985,1.320318852,1.329724095,1.343251263,1.37590662,1.386822287,1.407602204,1.412525935,1.419999485,1.42328852,1.430381744,1.454744973,1.466027005,1.465772767,1.480041436,1.498570069,1.513470251,1.533412398,1.536587022,1.5346152,1.557449884,1.586341688,1.605231718,1.644178849,1.646068039,1.675877016
demandNL-45,1,1.006600625,1.012148354,1.015971086,1.019546624,1.036567502,1.03900719,1.051074698,1.047885494,1.046873796,1.058113476,1.070615213,1.084560975,1.097763976,1.11085608,1.129503378,1.130983109,1.140252902,1.138354356,1.163242209,1.172306176,1.164689,1.176579319,1.207895014,1.212097743,1.220545641,1.237136854,1.242493226,1.258821027,1.282193641,1.285193814,1.27917336,1.286319525,1.302145236,1.314885747,1.333751819,1.335717473,1.34917909,1.370565598,1.372851687,1.383295869,1.387343769,1.405889376,1.409848047,1.429115293,1.438203717,1.454873306,1.449470487,1.472236649,1.487612914
demandNL-46,1,1.015371668,1.024145964,1.037848323,1.055913856,1.064425974,1.073491849,1.072764839,1.072682269,1.095277193,1.113581884,1.10336877,1.116423848,1.128620306,1.144672811,1.151522214,1.166049918,1.167200208,1.169893886,1.165516594,1.16953187,1.181514667,1.192185191,1.186618759,1.192618891,1.201412772,1.203451054,1.209717813,1.206949801,1.206033377,1.22187538,1.220435372,1.23249155,1.237465474,1.239986917,1.256633868,1.281646789,1.313227483,1.330001885,1.325355322,1.325771499,1.347523233,1.347909817,1.352718687,1.354736821,1.378329951,1.380280815,1.413287686,1.423800857,1.434671425
demandNL-47,1,1.012941273,1.040319787,1.041720133,1.040334154,1.051759217,1.044034161,1.050181721,1.070281974,1.072299632,1.070889183,1.079584286,1.076696413,1.084885104,1.092372301,1.094934597,1.114767898,1.11930282,1.131432428,1.14624368,1.149784005,1.159277207,1.185141673,1.206156723,1.224715639,1.236317232,1.242993401,1.248784158,1.25106751,1.256304468,1.271112798,1.277177066,1.287141733,1.309581876,1.317793227,1.333538938,1.338267836,1.339670689,1.353484664,1.374945818,1.404032802,1.441790621,1.442379075,1.444191955,1.483879017,1.472912932,1.477984221,1.507933529,1.508562453,1.501960467
demandNL-48,1,1.013538582,1.022447968,1.027457931,1.02546619,1.021051313,1.032603892,1.052742258,1.061749165,1.072591778,1.088110394,1.109194838,1.122154987,1.127003478,1.134789498,1.146265624,1.159540852,1.182698918,1.178684155,1.197889195,1.212956966,1.210538823,1.220243815,1.252522287,1.261021276,1.294192348,1.31641254,1.320114977,1.31654993,1.334867508,1.337121188,1.35313099,1.376697814,1.396437,1.426327881,1.422794474,1.435950417,1.447830242,1.44857216,1.453574664,1.466993485,1.491012834,1.504547534,1.524496892,1.525323592,1.535066722,1.553453482,1.559713896,1.552511736,1.568086524
demandNL-49,1,1.02123121,1.029700724,1.034067984,1.024480156,1.043353859,1.064901388,1.071073921,1.088981623,1.098763149,1.116908392,1.128490953,1.129261459,1.145030775,1.142368022,1.14425096,1.146873352,1.152307466,1.166054072,1.189899813,1.200578544,1.20792329,1.234992953,1.250924456,1.268224643,1.281374511,1.299689821,1.307759018,1.323806653,1.338232818,1.359364771,1.378455651,1.393191181,1.415061652,1.419352916,1.411426474,1.431024655,1.441038212,1.465537516,1.496691009,1.495037669,1.52960626,1.560139989,1.575953852,1.60798007,1.626788214,1.641257998,1.680542862,1.668204191,1.678904469
demandNL-50,1,1.016052649,1.03574534,1.042797089,1.045055626,1.055771873,1.055967897,1.077914361,1.094648355,1.107249739,1.120639806,1.13019934,1.153186038,1.156881191,1.169394786,1.199139903,1.216098566,1.231399026,1.224763355,1.248643183,1.25732221,1.274148609,1.268258313,1.283009188,1.306355872,1.314225603,1.343020603,1.3551154,1.372524567,1.39404436,1.410696262,1.429078428,1.439536784,1.465821994,1.46348315,1.469428445,1.460258753,1.497263813,1.506872638,1.517857286,1.508212463,1.529843065,1.527250633,1.56451948,1.577981347,1.594335615,1.618807695,1.639338045,1.649812196,1.653064879
demandNL-51,1,1.003250111,1.006692907,1.007279789,1.018825146,1.037144467,1.04353286,1.063188596,1.072850024,1.08151247,1.08781115,1.09489602,1.089560055,1.108187202,1.11701966,1.12099819,1.119171959,1.120428965,1.128781294,1.136010862,1.153532428,1.162473495,1.164382249,1.171613564,1.194109493,1.196996396,1.202225541,1.218283843,1.223642381,1.233072291,1.230014379,1.245966632,1.275419286,1.304438227,1.327255409,1.354972559,1.362140863,1.372754106,1.373076487,1.387726297,1.401448546,1.426108207,1.446246394,1.456041791,1.443488472,1.43603367,1.450129125,1.460391122,1.494830861,1.503956457
demandNL-52,1,1.015790951,1.03510983,1.046479393,1.074303473,1.094789897,1.090739755,1.11215146,1.121045242,1.133819659,1.155507739,1.16421432,1.182809981,1.183076481,1.206633946,1.212338482,1.215751633,1.240124304,1.263143438,1.293230418,1.315066861,1.313007099,1.323087078,1.348854103,1.339563897,1.363998689,1.373271015,1.406344613,1.42817192,1.440425861,1.437131836,1.443133809,1.440983365,1.449698316,1.462225311,1.497512626,1.513091828,1.509432199,1.523575258,1.526885002,1.534755285,1.557770076,1.561382086,1.575314886,1.614162843,1.623072387,1.618694806,1.626049913,1.650852236,1.687783634
demandNL-53,1,1.019583692,1.036122543,1.046124612,1.046666775,1.062986483,1.075742242,1.083575477,1.097487625,1.102473522,1.127526099,1.150995452,1.160839561,1.170676232,1.184594041,1.175112992,1.187671961,1.182210894,1.185701356,1.193744459,1.206861146,1.211139505,1.223698653,1.249194134,1.250727881,1.256976096,1.260212908,1.273959959,1.28601422,1.313022767,1.338239899,1.327643327,1.326604368,1.338408352,1.364069562,1.37161822,1.405489145,1.435610156,1.456216569,1.466541022,1.466245394,1.487527717,1.506394534,1.515826955,1.543784816,1.563106647,1.581896321,1.598299856,1.592129929,1.594555563
demandNL-54,1,1.014014262,1.025775666,1.037362677,1.051543059,1.066322614,1.072030065,1.073476826,1.091870631,1.111505769,1.119833042,1.137093189,1.148089152,1.172800942,1.186568795,1.185933969,1.177539827,1.193107971,1.195214438,1.204669124,1.228863974,1.255002427,1.263042547,1.279449652,1.285701583,1.279606272,1.31378985,1.335990067,1.351022878,1.360432788,1.365420738,1.369003349,1.384217936,1.39832729,1.397562716,1.406081278,1.430431274,1.462644394,1.481551272,1.469317529,1.507409882,1.51688696,1.519229189,1.544295306,1.570449497,1.599648999,1.614857203,1.617958799,1.606949068,1.61742315
demandNL-55,1,1.003209768,1.010258065,1.013679483,1.028540732,1.037305556,1.056334908,1.059177763,1.056986681,1.051279552,1.062278993,1.06492524,1.07798112,1.101018377,1.123557256,1.126947577,1.126299574,1.142343876,1.156292086,1.165249219,1.158713253,1.176618021,1.19431588,1.209929961,1.213994758,1.222689137,1.241741616,1.238018872,1.23795373,1.231749048,1.244553934,1.256052585,1.259937429,1.259084963,1.273259382,1.268111358,1.300038191,1.324385824,1.338622637,1.353517193,1.384060653,1.391068278,1.397657666,1.419697772,1.457516801,1.470998559,1.480072378,1.482767485,1.495865733,1.499647394
demandNL-56,1,1.006741804,1.006656742,1.022059669,1.033286207,1.053929293,1.054936324,1.078520976,1.102638511,1.114907324,1.116372165,1.121096096,1.137649191,1.147604796,1.15960498,1.176250006,1.18533704,1.208828331,1.233960244,1.242043685,1.253925924,1.255132391,1.266996537,1.2821991,1.291593732,1.291731071,1.29575252,1.296043451,1.305498893,1.318326036,1.332436597,1.341355113,1.352079061,1.35876732,1.369835042,1.388141348,1.422248584,1.425469611,1.440832234,1.440364656,1.474774636,1.477926314,1.479269981,1.492339357,1.507332332,1.530643397,1.548895532,1.571422239,1.572752145,1.604556898
demandNL-57,1,1.007477863,1.017687673,1.033259229,1.031966784,1.0386559,1.039896144,1.067776556,1.073564352,1.092788989,1.109698363,1.124069318,1.129279015,1.125565449,1.133067456,1.147055786,1.150566161,1.160718413,1.1692493,1.192365102,1.201106111,1.219129812,1.233958714,1.241832708,1.237216049,1.244522611,1.267764476,1.275030051,1.295799878,1.3026793,1.291929615,1.311292718,1.320358068,1.343170579,1.369117174,1.382571198,1.400182645,1.413953814,1.419099297,1.452411196,1.465319616,1.481509602,1.501319286,1.503290426,1.51290778,1.518918435,1.529634122,1.531218462,1.557968614,1.573733776
demandNL-58,1,1.014169842,1.019661463,1.031671636,1.055009389,1.059002374,1.053611317,1.082755938,1.101696219,1.109796551,1.108874818,1.110332982,1.11907362,1.132807289,1.148033784,1.156398693,1.158864669,1.174939929,1.186506689,1.198232512,1.207693085,1.231814247,1.256156501,1.281071927,1.272028802,1.307126597,1.324030013,1.319164442,1.34208219,1.355650586,1.350110366,1.360215745,1.375524025,1.375662198,1.384053247,1.397623776,1.406606037,1.395040176,1.406326422,1.427560671,1.435922377,1.44442552,1.480152173,1.49206325,1.496270073,1.501889147,1.523643102,1.527989274,1.547556885,1.573527842
demandNL-59,1,1.003655159,1.014608217,1.038950397,1.04620623,1.052756363,1.051569945,1.055678996,1.066623101,1.082628844,1.083686618,1.095776496,1.098375377,1.123841773,1.148262655,1.165147274,1.164025911,1.165615759,1.178777445,1.194681086,1.223625586,1.245967609,1.255322052,1.254450945,1.282802106,1.294486635,1.313515646,1.321645757,1.338478133,1.35857087,1.353033675,1.366981029,1.366412483,1.377388209,1.390556232,1.39669638,1.422695424,1.433454143,1.436886458,1.437941948,1.470792266,1.487491516,1.512174241,1.524259231,1.517903097,1.532622041,1.54573816,1.55917797,1.575190368,1.602125085
demandNL-60,1,1.003228124,1.029513078,1.051043154,1.069887399,1.076031543,1.090948626,1.099978946,1.108851385,1.121467152,1.12639498,1.145046782,1.138561695,1.150646374,1.147337718,1.162330822,1.185181756,1.198869851,1.230563876,1.255526014,1.246238854,1.255366196,1.266274612,1.291331127,1.291635022,1.294443234,1.303854717,1.319663744,1.338714263,1.347052347,1.350236344,1.35274747,1.365709444,1.37995883,1.401232165,1.413326181,1.424546865,1.443060303,1.457714887,1.467167262,1.496179768,1.509256484,1.530100492,1.554662908,1.551153386,1.565270445,1.588093348,1.599698215,1.621303441,1.616578007
demandNL-61,1,1.010065553,1.030780805,1.043900719,1.05722439,1.06208813,1.070570645,1.072722387,1.067508384,1.077359935,1.071554477,1.091545028,1.097074432,1.089912628,1.102656348,1.112037454,1.133981479,1.135922783,1.147386144,1.156753805,1.169075888,1.179035672,1.200836499,1.230409951,1.234109777,1.259175562,1.29440586,1.298180118,1.331100996,1.345729278,1.366935305,1.382630828,1.39478079,1.401996077,1.422078452,1.435613616,1.43589797,1.456003469,1.487238621,1.497360539,1.516414231,1.550999645,1.575148755,1.607872181,1.597748786,1.615250534,1.629597435,1.65522019,1.668198383,1.704585935
demandNL-62,1,1.012244528,1.036436686,1.035188906,1.040351651,1.063617241,1.085180687,1.086848639,1.114733093,1.131640368,1.147754795,1.149759221,1.162978478,1.174880379,1.17910933,1.199438923,1.197090379,1.221086908,1.24365693,1.260125508,1.251848083,1.247839765,1.256695112,1.252123033,1.280403025,1.297228325,1.303506551,1.319270694,1.333468466,1.33074363,1.33882772,1.34769044,1.374141825,1.392758986,1.394968869,1.408655283,1.41171951,1.40278609,1.410225682,1.433495059,1.451427056,1.47459987,1.506904916,1.520532476,1.55201703,1.571686866,1.577631794,1.598314812,1.599842558,1.619032063
demandNL-63,1,1.003474455,1.007425609,1.029866043,1.038993717,1.053259857,1.057963824,1.066694046,1.075887346,1.079496041,1.102364568,1.129523258,1.137530096,1.134452754,1.147055624,1.141529817,1.155114413,1.144425751,1.166088899,1.193378805,1.192330137,1.198865385,1.211501424,1.206908153,1.212114422,1.2209051,1.230966021,1.236139334,1.236648741,1.262012296,1.25904108,1.27100074,1.274680354,1.276500389,1.279495881,1.295673927,1.316339056,1.32789535,1.33674537,1.356901555,1.369851493,1.398351144,1.405205594,1.411568997,1.426406376,1.435107254,1.461884076,1.466994954,1.474225553,1.492807073
demandNL-64,1,1.021157918,1.025992315,1.051842036,1.068737375,1.076907506,1.087085072,1.109730853,1.12257186,1.141082635,1.159742034,1.161045012,1.169993529,1.165669449,1.162293792,1.184785022,1.211216623,1.223104489,1.230629152,1.235024915,1.262034039,1.267498934,1.284526831,1.302200829,1.292159565,1.302187459,1.292662159,1.311500374,1.337454195,1.359438477,1.384357026,1.417453825,1.407964516,1.409510553,1.413888378,1.426419943,1.443599144,1.454408391,1.466768008,1.474291717,1.479472491,1.489040547,1.49695908,1.51196469,1.538682527,1.571254624,1.575940399,1.614718097,1.630046137,1.632001244
demandNL-65,1,1.012608924,1.022845641,1.035592058,1.038616392,1.041233729,1.065542937,1.06584631,1.086774504,1.082347372,1.092523913,1.095187156,1.106811104,1.124617947,1.129919485,1.152665576,1.174528942,1.187080971,1.208114935,1.221225098,1.230708125,1.265881952,1.276843613,1.29040822,1.314392721,1.330217888,1.344420342,1.370670463,1.381852896,1.384365572,1.395895699,1.410540355,1.427420017,1.433899525,1.460517564,1.481086801,1.503528428,1.522446982,1.540236551,1.529592913,1.536648015,1.57135516,1.565803573,1.592730635,1.6343576,1.680036528,1.674428926,1.698571385,1.713719938,1.740303307
demandNL-66,1,1.006716031,1.033448942,1.048738928,1.070443436,1.07940613,1.092020598,1.097723182,1.113583967,1.112460527,1.137349985,1.156163921,1.16902971,1.172314637,1.17376946,1.183347708,1.196371082,1.217631506,1.231639842,1.232556589,1.227734861,1.239426393,1.254992404,1.266283377,1.279767133,1.292820156,1.310030662,1.340032458,1.347449639,1.357723888,1.372287891,1.38558246,1.385940352,1.39713801,1.40473503,1.419038313,1.43864516,1.438744622,1.444304218,1.443084326,1.439365338,1.4478051,1.461250401,1.479213989,1.520268238,1.529752208,1.541232277,1.553841116,1.583317586,1.593150309
demandNL-67,1,1.005985372,1.019155492,1.024029463,1.046714087,1.055268029,1.073587769,1.084054679,1.088640503,1.091595385,1.104939183,1.099404986,1.11101389,1.127321768,1.137308689,1.150989212,1.160518022,1.190020222,1.189806002,1.199112586,1.210819152,1.218855628,1.233462867,1.263819538,1.281966045,1.281213253,1.294939911,1.312563853,1.329048212,1.346895247,1.363558909,1.364869223,1.368079497,1.387906175,1.416738027,1.414733971,1.420103553,1.446259852,1.456764803,1.462671959,1.464315396,1.478557741,1.482708812,1.507274346,1.508017069,1.528533519,1.550433026,1.577705599,1.574579345,1.597669058
demandNL-68,1,0.992787097,0.990067408,1.000855596,1.020754826,1.040219475,1.051820186,1.063670382,1.071450988,1.081900808,1.110022425,1.116008478,1.11883264,1.127337831,1.141341692,1.152562207,1.15362289,1.164891751,1.161216125,1.161782749,1.182056354,1.203225115,1.203087291,1.215821941,1.218835657,1.236563902,1.257843083,1.273436333,1.287063003,1.292242064,1.32476396,1.344280553,1.348994598,1.38046111,1.375434102,1.406355095,1.428398488,1.444259865,1.453910079,1.46227453,1.482155319,1.522363001,1.562407529,1.580314813,1.595689135,1.604473832,1.63557715,1.628244068,1.650977661,1.670509189
demandNL-69,1,1.004054995,1.024899756,1.039848446,1.054748492,1.083656045,1.111040831,1.127824664,1.140253428,1.161361773,1.16559299,1.192593387,1.204878474,1.218374988,1.226359851,1.243233458,1.25758005,1.285719555,1.307891299,1.329815828,1.337659159,1.333063467,1.351349001,1.379279814,1.395036879,1.422045515,1.439929457,1.430396563,1.466428942,1.478965909,1.498247557,1.508357461,1.535477801,1.534956377,1.536330047,1.541675094,1.579516324,1.603517839,1.619906282,1.616039139,1.637495195,1.635919913,1.641562858,1.651685453,1.642555133,1.634532368,1.639543304,1.662502999,1.680264179,1.699393801
demandNL-70,1,1.025039016,1.029835028,1.035464751,1.051363031,1.054902707,1.063014249,1.063165874,1.071850255,1.086204338,1.089990151,1.100828714,1.103503761,1.105028756,1.102797799,1.115357069,1.120058848,1.131766946,1.156534019,1.166461019,1.172252224,1.187728255,1.179682459,1.179956459,1.211695364,1.22824778,1.239356094,1.246822963,1.260167886,1.290566342,1.293283618,1.303078892,1.304962152,1.330801318,1.327880546,1.335964648,1.340042173,1.347065127,1.348451089,1.360045988,1.373327325,1.381477366,1.422486072,1.421278057,1.432671844,1.450511962,1.464600129,1.481938841,1.490930853,1.501197908
demandNL-71,1,1.020027143,1.039398039,1.061635883,1.056882619,1.057879399,1.072801267,1.064568618,1.074610284,1.069515995,1.083680364,1.107757402,1.103349902,1.101516057,1.118847433,1.147042646,1.156218612,1.168487154,1.193469956,1.208652766,1.229547001,1.24700386,1.263109267,1.276013933,1.277276386,1.294918363,1.304382783,1.335285269,1.34623245,1.362971614,1.375115089,1.38305392,1.415281533,1.411322464,1.437995542,1.461956391,1.497325774,1.514307102,1.535246529,1.535069206,1.562651731,1.589758736,1.590236989,1.620192901,1.628360095,1.649987371,1.663494346,1.69453122,1.714979038,1.745678194
demandNL-72,1,1.008523953,1.009342095,1.0087804,1.021261378,1.038373396,1.047555264,1.051508092,1.06960595,1.069938648,1.072544753,1.082913612,1.100848727,1.108811988,1.124097475,1.128078103,1.144834406,1.152745272,1.169919767,1.168635553,1.179877345,1.183452721,1.197869578,1.230720566,1.239228566,1.239518691,1.242414465,1.24919753,1.257973713,1.251121416,1.257472786,1.269460579,1.28162366,1.286176081,1.309733865,1.323911176,1.341474166,1.34648356,1.363439815,1.383289202,1.399026558,1.407749289,1.431168422,1.464445135,1.472867356,1.475437492,1.49345959,1.489167273,1.519044205,1.529457345
demandNL-73,1,1.019229864,1.02530223,1.024402985,1.051731592,1.064718271,1.078521212,1.073907711,1.094290123,1.103641908,1.11758318,1.125785915,1.131430206,1.15102818,1.15661767,1.164775095,1.173905326,1.190442094,1.202129283,1.22024293,1.232866646,1.232146861,1.24570836,1.271657532,1.305434813,1.324045578,1.349957472,1.36994625,1.383838725,1.407832858,1.417102303,1.422600466,1.425726702,1.426351151,1.423493225,1.430969837,1.425852504,1.429945467,1.458147294,1.479165616,1.492346514,1.521622217,1.546992283,1.57729238,1.581119569,1.610974159,1.621101329,1.663021475,1.710253323,1.740892174
demandNL-74,1,1.007915192,1.017097278,1.037862472,1.058581205,1.073575374,1.070369179,1.093777556,1.105274883,1.125071527,1.135145599,1.149278537,1.17530048,1.191556243,1.204238555,1.202820092,1.217557661,1.242431523,1.254552825,1.268776332,1.288665183,1.292781693,1.304423519,1.326400925,1.339538997,1.350635669,1.356153754,1.384324057,1.407254937,1.429833493,1.439427895,1.450682237,1.477250563,1.494305762,1.500460076,1.521541974,1.546796485,1.549900592,1.587919317,1.61189124,1.62528501,1.631199641,1.640323662,1.66197993,1.683369678,1.703497493,1.714724981,1.716105786,1.726525248,1.726546655
demandNL-75,1,1.003328546,1.008212724,1.019211751,1.016620662,1.038627883,1.055942158,1.07621116,1.087908877,1.08221773,1.100934224,1.111989972,1.117972705,1.139754169,1.164444091,1.191793615,1.205041655,1.228456334,1.230941975,1.251944478,1.271356864,1.302172003,1.31383258,1.328079934,1.354514983,1.359614633,1.376207617,1.382861364,1.393471906,1.409944792,1.425048854,1.441170298,1.46419372,1.475835653,1.478021919,1.480988516,1.47945727,1.494264991,1.513132181,1.540433751,1.552423792,1.570292767,1.588256164,1.60426023,1.621721719,1.639370673,1.661970697,1.701987633,1.710775301,1.734361989
demandNL-76,1,0.996876322,1.017633912,1.019676524,1.021211864,1.025677044,1.048106405,1.069904558,1.086728467,1.098718394,1.128216932,1.133762306,1.146826628,1.156830886,1.168825615,1.167684773,1.187010814,1.21312467,1.219188622,1.242157565,1.239115536,1.261743071,1.263191016,1.30032226,1.327206366,1.331127541,1.36272392,1.354485345,1.372031706,1.370692555,1.396923462,1.397646563,1.416715817,1.434252385,1.454300075,1.4432644,1.456753804,1.478532913,1.479635772,1.501670302,1.534448607,1.559814728,1.571992945,1.57622182,1.60352689,1.603889257,1.617460224,1.637667482,1.677354006,1.681119601
demandNL-77,1,1.004254263,1.014071935,1.035972568,1.052271963,1.051840381,1.065307657,1.068937291,1.066625762,1.078932748,1.074953417,1.089575629,1.109435765,1.119508328,1.135391715,1.133997802,1.135807224,1.146705337,1.140158001,1.152227324,1.155277432,1.157276589,1.171995837,1.193853741,1.19950166,1.19725605,1.210589345,1.222175561,1.222387634,1.240090202,1.24662129,1.275082797,1.283764073,1.301479619,1.295855161,1.301851557,1.311973692,1.303911593,1.336836266,1.337150069,1.355447081,1.36293448,1.361095996,1.375849014,1.392478553,1.406919302,1.42910266,1.428496272,1.433220631,1.465060283
demandNL-78,1,1.007431323,1.017545921,1.043404345,1.048653625,1.049351259,1.044274176,1.064637174,1.072583685,1.074188298,1.092021764,1.107635455,1.121599886,1.143287915,1.147100316,1.143414187,1.14494359,1.156030598,1.170814448,1.19179701,1.186015217,1.197503628,1.22383437,1.223436384,1.243452254,1.264272379,1.262170803,1.273481635,1.282138286,1.285922864,1.295321202,1.320176208,1.330700643,1.3504865,1.343671749,1.349636331,1.356746158,1.360233497,1.387267255,1.416868172,1.447668489,1.451911029,1.470618769,1.494708048,1.500355361,1.505500044,1.536425188,1.540823409,1.56268728,1.560754872
demandNL-79,1,1.003993269,1.025780692,1.027323783,1.031209809,1.056326326,1.064356263,1.064831482,1.081560829,1.106832965,1.121223637,1.136165208,1.134429781,1.13712753,1.146880932,1.147264004,1.171869166,1.19353461,1.199029917,1.204942836,1.208868312,1.20812035,1.215528917,1.215123683,1.234546963,1.242022693,1.260780079,1.268082132,1.275832692,1.27872627,1.278731263,1.27497383,1.282267876,1.31442527,1.316171627,1.347208645,1.343645061,1.334175066,1.330877173,1.344550007,1.353441197,1.359946114,1.35725891,1.35382653,1.386952786,1.408653877,1.418780199,1.433351043,1.444416905,1.466839224
demandNL-80,1,1.010617424,1.00743536,1.011881416,1.026576755,1.034335753,1.027043562,1.03049406,1.032666541,1.043199737,1.051974053,1.063243996,1.086214062,1.089919946,1.088396862,1.090601876,1.08530421,1.107012423,1.134080633,1.146028073,1.167237631,1.191180013,1.214266018,1.223828029,1.242304443,1.235004452,1.229738338,1.248662253,1.266450661,1.281557995,1.296407146,1.31231954,1.312617815,1.330495403,1.340539355,1.366534915,1.378195599,1.4075668,1.415745694,1.423494094,1.442460177,1.461828653,1.491015467,1.500554145,1.51944563,1.537664682,1.561607236,1.600217756,1.624156897,1.619366057
demandNL-81,1,1.024202682,1.036152289,1.039495907,1.063299883,1.084288301,1.086481175,1.08499769,1.104948744,1.131553319,1.147676756,1.147384712,1.158182785,1.160196966,1.193478386,1.206425947,1.214536611,1.247474942,1.261527072,1.286612513,1.301098111,1.292163913,1.293318215,1.307882113,1.31265885,1.327537342,1.33200837,1.346830482,1.363366495,1.369740055,1.400197991,1.411822101,1.410332928,1.433404883,1.460166293,1.463909036,1.477639476,1.486525727,1.487995743,1.513608561,1.521188749,1.540642767,1.570637712,1.595834602,1.629903752,1.636685047,1.664819938,1.663891046,1.697040104,1.715044316
demandNL-82,1,0.996995751,1.002813245,1.026573438,1.031924275,1.037082953,1.055680743,1.066657435,1.077279798,1.081157058,1.089534804,1.086851257,1.09590094,1.11263155,1.132312866,1.153115063,1.153192087,1.170862719,1.162615607,1.155683033,1.158910591,1.173659561,1.190217158,1.19693168,1.210095514,1.217179745,1.227334864,1.247693482,1.263355191,1.28414061,1.298079971,1.308865654,1.32864271,1.332019852,1.330820093,1.332659276,1.339245292,1.34710864,1.364095752,1.395084873,1.39573168,1.402579742,1.399985141,1.414700085,1.427044522,1.43440907,1.456128091,1.486385781,1.490541075,1.494955745
demandNL-83,1,1.010751673,1.025913068,1.04137309,1.046114405,1.066788693,1.091387707,1.105766661,1.108231371,1.121622736,1.134127691,1.15450159,1.15397029,1.170373898,1.184866875,1.180614908,1.202155015,1.200446798,1.207302592,1.231241531,1.245639354,1.268932803,1.270298602,1.280619289,1.294570674,1.30187271,1.335544116,1.356261937,1.369844737,1.402286287,1.402192058,1.418767245,1.441835463,1.44187637,1.45551537,1.465605666,1.463411619,1.468177296,1.50143637,1.520327045,1.534220093,1.550433089,1.553850151,1.585937959,1.582853313,1.590761085,1.615909711,1.630341634,1.646749577,1.672897111
demandNL-84,1,0.997647099,0.997864691,0.994275,1.004380381,1.004346106,1.032548908,1.057673808,1.066271807,1.09249431,1.101215639,1.119022727,1.132566848,1.136771848,1.139952384,1.132376455,1.140967215,1.15122699,1.159938547,1.173381176,1.186507142,1.203005138,1.227979356,1.233005369,1.237181409,1.268743822,1.281539496,1.290406234,1.300731605,1.318818585,1.34053275,1.338626068,1.348124185,1.366925011,1.381951041,1.396245423,1.420494079,1.459613294,1.488906976,1.504446581,1.504769609,1.500977609,1.517926357,1.512003819,1.519786576,1.537746318,1.534036696,1.547497169,1.547172759,1.555417007
demandNL-85,1,1.00273584,1.017630056,1.013053171,1.018612381,1.010402351,1.023515145,1.033275815,1.028457164,1.039322365,1.054837827,1.08369941,1.095892815,1.107423627,1.103242048,1.125307681,1.13887358,1.142684683,1.15770877,1.168776746,1.186952392,1.198430397,1.202550535,1.222850805,1.2337469,1.231147303,1.237577909,1.252895647,1.263105949,1.270950753,1.283370218,1.299632024,1.309107596,1.327769174,1.356718678,1.374994539,1.39826509,1.407361412,1.430464589,1.439470869,1.447710841,1.459333254,1.458618737,1.466084202,1.46831643,1.48078561,1.492882299,1.488299313,1.510122385,1.502677219
demandNL-86,1,1.015084501,1.015307323,1.015250399,1.029162491,1.034510785,1.062659991,1.056812783,1.077695903,1.092221358,1.119477645,1.144771241,1.160342183,1.174916293,1.193976551,1.207971601,1.20921547,1.229977419,1.22652406,1.249025374,1.270357107,1.276590524,1.293478503,1.304227741,1.295990427,1.325332988,1.338157153,1.347948445,1.362872549,1.393454139,1.3989705,1.3996549,1.39774829,1.420570949,1.443588164,1.448963974,1.461945697,1.46572104,1.459468289,1.477835349,1.492403597,1.518557969,1.524840866,1.530352184,1.538160539,1.534381312,1.546188233,1.557230749,1.588431708,1.621358423
demandNL-87,1,1.021481442,1.040768217,1.049618453,1.059727045,1.06595238,1.086709546,1.111270993,1.105769107,1.110963616,1.132483187,1.142070667,1.149097936,1.164079305,1.172076823,1.201129559,1.211001256,1.235833825,1.256109832,1.278738858,1.286473345,1.305956029,1.312644397,1.344684392,1.370101814,1.364400407,1.399848682,1.432563242,1.451443018,1.470988626,1.478044549,1.501977954,1.521716863,1.534513773,1.570642496,1.61292989,1.613422693,1.633345465,1.660404589,1.66731502,1.672070697,1.711370843,1.746028383,1.759070657,1.793510993,1.828418722,1.863585468,1.873858044,1.877982032,1.901339995
demandNL-88,1,1.009380303,1.022108442,1.034472754,1.05542839,1.067985191,1.088640778,1.096714773,1.11127156,1.126117872,1.139926857,1.154248126,1.180414661,1.200200736,1.208945774,1.233873175,1.249353161,1.25345199,1.252804698,1.269092642,1.268811202,1.262571999,1.263605832,1.273567191,1.286662374,1.313902588,1.336915016,1.336043816,1.350925892,1.366424952,1.380841466,1.388057451,1.388238188,1.415449702,1.425011223,1.443477689,1.458931352,1.468517066,1.498812506,1.513436037,1.507791981,1.528643806,1.564230541,1.567315022,1.610249509,1.611267123,1.620161871,1.612587352,1.630962661,1.634825343
